parl_episode_id;pers_id;parliament_id;member_ofthisparliament_atsomepoint;residence_place_raw;residence_adress;residence_address_longi;residence_address_lati;family_status_raw;married;nr_children;religion_raw
DE_Haeger_Iris_1971__DE_NT-BT_2017;DE_Haeger_Iris_1971;DE_NT-BT_2017;no;Medebach;;;;;;;
DE_Ochsenfahrt_Ralf_1963__DE_NT-BT_2017;DE_Ochsenfahrt_Ralf_1963;DE_NT-BT_2017;no;Detmold;;;;;;;
DE_Kaltenbach_Hartmut_1948__DE_NT-BT_2017;DE_Kaltenbach_Hartmut_1948;DE_NT-BT_2017;no;Dortmund;;;;;;;
DE_Mueller_Henning_1954__DE_NT-BT_2017;DE_Mueller_Henning_1954;DE_NT-BT_2017;no;Dortmund;;;;;;;
DE_Cieszynski_Thomas_1967__DE_NT-BT_2017;DE_Cieszynski_Thomas_1967;DE_NT-BT_2017;no;Bonen;;;;;;;
DE_Stalz_Helmut_1953__DE_NT-BT_2017;DE_Stalz_Helmut_1953;DE_NT-BT_2017;no;Kamen;;;;;;;
DE_Baier_Robert_1968__DE_NT-BT_2017;DE_Baier_Robert_1968;DE_NT-BT_2017;no;Leipzig;;;;;;;
DE_Ngassa_Emmanuel_1966__DE_NT-BT_2017;DE_Ngassa_Emmanuel_1966;DE_NT-BT_2017;no;Witzenhausen;;;;;;;
DE_Krebuehl_Michael_1969__DE_NT-BT_2017;DE_Krebuehl_Michael_1969;DE_NT-BT_2017;no;Homberg-(Ohm);;;;;;;
DE_Horz_Georg_1956__DE_NT-BT_2017;DE_Horz_Georg_1956;DE_NT-BT_2017;no;Selters-(Taunus);;;;;;;
DE_Ries_Juergen_1969__DE_NT-BT_2017;DE_Ries_Juergen_1969;DE_NT-BT_2017;no;Muhlheim-am-Main;;;;;;;
DE_Streubel_Jens_1977__DE_NT-BT_2017;DE_Streubel_Jens_1977;DE_NT-BT_2017;no;Dornburg-Camburg;;;;;;;
DE_Edenhofer_Lilian_1967__DE_NT-BT_2017;DE_Edenhofer_Lilian_1967;DE_NT-BT_2017;no;Garmisch-Partenkirchen;;;;;;;
DE_Kubitzki_Harald_1976__DE_NT-BT_2017;DE_Kubitzki_Harald_1976;DE_NT-BT_2017;no;Untergruppenbach;;;;;;;
DE_Messmer_Eduard_1956__DE_NT-BT_2017;DE_Messmer_Eduard_1956;DE_NT-BT_2017;no;Buhlertal;;;;;;;
DE_Barutta_Bernhard_1961__DE_NT-BT_2017;DE_Barutta_Bernhard_1961;DE_NT-BT_2017;no;Hirschberg-an-der-Bergstrasse;;;;;;;
DE_Maurer_Wolfgang_1953__DE_NT-BT_2017;DE_Maurer_Wolfgang_1953;DE_NT-BT_2017;no;Herrenberg;;;;;;;
DE_Schiwig_Deborah_1990__DE_NT-BT_2017;DE_Schiwig_Deborah_1990;DE_NT-BT_2017;no;Achberg;;;;;;;
DE_Klein_Friedemann_1940__DE_NT-BT_2017;DE_Klein_Friedemann_1940;DE_NT-BT_2017;no;Saarbrucken;;;;;;;
DE_Werth_Felix_1978__DE_NT-BT_2017;DE_Werth_Felix_1978;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Taeck_Ulrike_1968__DE_NT-BT_2017;DE_Taeck_Ulrike_1968;DE_NT-BT_2017;no;Boostedt;;;;;;;
DE_Brunken_Jakob_1987__DE_NT-BT_2017;DE_Brunken_Jakob_1987;DE_NT-BT_2017;no;Kasseedorf;;;;;;;
DE_Engling_Mathias_1987__DE_NT-BT_2017;DE_Engling_Mathias_1987;DE_NT-BT_2017;no;Stepenitztal;;;;;;;
DE_Schulz_Claudia_1977__DE_NT-BT_2017;DE_Schulz_Claudia_1977;DE_NT-BT_2017;no;Rostock;;;;;;;
DE_Pfarr_Timo_1994__DE_NT-BT_2017;DE_Pfarr_Timo_1994;DE_NT-BT_2017;no;Greifswald;;;;;;;
DE_Celikkol_Meryem_1969__DE_NT-BT_2017;DE_Celikkol_Meryem_1969;DE_NT-BT_2017;no;Hamburg;;;;;;;
DE_Demirel_Phyliss_1964__DE_NT-BT_2017;DE_Demirel_Phyliss_1964;DE_NT-BT_2017;no;Hamburg;;;;;;;
DE_Paustian_Dennis_1980__DE_NT-BT_2017;DE_Paustian_Dennis_1980;DE_NT-BT_2017;no;Hamburg;;;;;;;
DE_Agena_Garrelt_1955__DE_NT-BT_2017;DE_Agena_Garrelt_1955;DE_NT-BT_2017;no;Krummhorn;;;;;;;
DE_Fintel_Victor_1971__DE_NT-BT_2017;DE_Fintel_Victor_1971;DE_NT-BT_2017;no;Wilhelmshaven;;;;;;;
DE_Meiwald_Peter_1966__DE_NT-BT_2017;DE_Meiwald_Peter_1966;DE_NT-BT_2017;no;Westerstede;;;;;;;
DE_Schroeder_Christina_1983__DE_NT-BT_2017;DE_Schroeder_Christina_1983;DE_NT-BT_2017;no;Berne;;;;;;;
DE_Duda_Marcel_1991__DE_NT-BT_2017;DE_Duda_Marcel_1991;DE_NT-BT_2017;no;Sarstedt;;;;;;;
DE_Pruellage_Reinhard_1953__DE_NT-BT_2017;DE_Pruellage_Reinhard_1953;DE_NT-BT_2017;no;Nordhorn;;;;;;;
DE_Geils_Monika_1964__DE_NT-BT_2017;DE_Geils_Monika_1964;DE_NT-BT_2017;no;Schwanewede;;;;;;;
DE_Weippert_Nadja_1982__DE_NT-BT_2017;DE_Weippert_Nadja_1982;DE_NT-BT_2017;no;Tostedt;;;;;;;
DE_Westermann_Gunther_1966__DE_NT-BT_2017;DE_Westermann_Gunther_1966;DE_NT-BT_2017;no;Belm;;;;;;;
DE_Michaelsen_Swantje_1979__DE_NT-BT_2017;DE_Michaelsen_Swantje_1979;DE_NT-BT_2017;no;Hannover;;;;;;;
DE_Lengemann_Eike_1989__DE_NT-BT_2017;DE_Lengemann_Eike_1989;DE_NT-BT_2017;no;Hannover;;;;;;;
DE_Wundram_Heiko_1982__DE_NT-BT_2017;DE_Wundram_Heiko_1982;DE_NT-BT_2017;no;Celle;;;;;;;
DE_Weigand_Stefanie_1965__DE_NT-BT_2017;DE_Weigand_Stefanie_1965;DE_NT-BT_2017;no;Ilsede;;;;;;;
DE_Michel_Ute_1969__DE_NT-BT_2017;DE_Michel_Ute_1969;DE_NT-BT_2017;no;Bad-Pyrmont;;;;;;;
DE_El_Ghalia_1967__DE_NT-BT_2017;DE_El_Ghalia_1967;DE_NT-BT_2017;no;Wolfenbuttel;;;;;;;
DE_Krause_Juliane_1953__DE_NT-BT_2017;DE_Krause_Juliane_1953;DE_NT-BT_2017;no;Braunschweig;;;;;;;
DE_Cramon_Viola_1970__DE_NT-BT_2017;DE_Cramon_Viola_1970;DE_NT-BT_2017;no;Waake;;;;;;;
DE_Wandrey_Martin_1993__DE_NT-BT_2017;DE_Wandrey_Martin_1993;DE_NT-BT_2017;no;Friesack;;;;;;;
DE_Budke_Petra_1958__DE_NT-BT_2017;DE_Budke_Petra_1958;DE_NT-BT_2017;no;Dallgow-Doberitz;;;;;;;
DE_Sommer_Jan_1970__DE_NT-BT_2017;DE_Sommer_Jan_1970;DE_NT-BT_2017;no;Muncheberg;;;;;;;
DE_Kalinka_Gerhard_1962__DE_NT-BT_2017;DE_Kalinka_Gerhard_1962;DE_NT-BT_2017;no;Blankenfelde-Mahlow;;;;;;;
DE_Wolff_Mirko_1976__DE_NT-BT_2017;DE_Wolff_Mirko_1976;DE_NT-BT_2017;no;Stendal;;;;;;;
DE_Schirmer_Max_1993__DE_NT-BT_2017;DE_Schirmer_Max_1993;DE_NT-BT_2017;no;Halle-(Saale);;;;;;;
DE_Borowiak_Matthias_1984__DE_NT-BT_2017;DE_Borowiak_Matthias_1984;DE_NT-BT_2017;no;Magdeburg;;;;;;;
DE_Michelmann_Grit_1983__DE_NT-BT_2017;DE_Michelmann_Grit_1983;DE_NT-BT_2017;no;Halle-(Saale);;;;;;;
DE_Matz_Miriam_1995__DE_NT-BT_2017;DE_Matz_Miriam_1995;DE_NT-BT_2017;no;Leuna;;;;;;;
DE_Mutlu_Oezcan_1968__DE_NT-BT_2017;DE_Mutlu_Oezcan_1968;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Marquardt_Erik_1987__DE_NT-BT_2017;DE_Marquardt_Erik_1987;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Neumann_Hannah_1984__DE_NT-BT_2017;DE_Neumann_Hannah_1984;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Feldmann_Katrin_1968__DE_NT-BT_2017;DE_Feldmann_Katrin_1968;DE_NT-BT_2017;no;Aachen;;;;;;;
DE_Stolzenberger_Christoph_1967__DE_NT-BT_2017;DE_Stolzenberger_Christoph_1967;DE_NT-BT_2017;no;Erkelenz;;;;;;;
DE_Warnecke_Rudiger_1959__DE_NT-BT_2017;DE_Warnecke_Rudiger_1959;DE_NT-BT_2017;no;Elsdorf;;;;;;;
DE_Anschuetz_Elisabeth_1962__DE_NT-BT_2017;DE_Anschuetz_Elisabeth_1962;DE_NT-BT_2017;no;Windeck;;;;;;;
DE_Metz_Martin_1983__DE_NT-BT_2017;DE_Metz_Martin_1983;DE_NT-BT_2017;no;Sankt-Augustin;;;;;;;
DE_Aussendorf_Maik_1971__DE_NT-BT_2017;DE_Aussendorf_Maik_1971;DE_NT-BT_2017;no;Bergisch-Gladbach;;;;;;;
DE_Friede_Lisa_1992__DE_NT-BT_2017;DE_Friede_Lisa_1992;DE_NT-BT_2017;no;Koln;;;;;;;
DE_Nick_Ophelia_1973__DE_NT-BT_2017;DE_Nick_Ophelia_1973;DE_NT-BT_2017;no;Wulfrath;;;;;;;
DE_Warnecke_Uwe_1963__DE_NT-BT_2017;DE_Warnecke_Uwe_1963;DE_NT-BT_2017;no;Dusseldorf;;;;;;;
DE_Voss_Patrick_1998__DE_NT-BT_2017;DE_Voss_Patrick_1998;DE_NT-BT_2017;no;Dinslaken;;;;;;;
DE_Krumwiede_Franziska_1985__DE_NT-BT_2017;DE_Krumwiede_Franziska_1985;DE_NT-BT_2017;no;Mulheim-an-der-Ruhr;;;;;;;
DE_Eglence_Gonul_1979__DE_NT-BT_2017;DE_Eglence_Gonul_1979;DE_NT-BT_2017;no;Essen;;;;;;;
DE_Gesenhues_Jan_1990__DE_NT-BT_2017;DE_Gesenhues_Jan_1990;DE_NT-BT_2017;no;Emsdetten;;;;;;;
DE_Waechter_Jurgen_1962__DE_NT-BT_2017;DE_Waechter_Jurgen_1962;DE_NT-BT_2017;no;Werther-(Westf.);;;;;;;
DE_Sasse_Jana_1994__DE_NT-BT_2017;DE_Sasse_Jana_1994;DE_NT-BT_2017;no;Porta-Westfalica;;;;;;;
DE_Koczy_Ute_1961__DE_NT-BT_2017;DE_Koczy_Ute_1961;DE_NT-BT_2017;no;Lemgo;;;;;;;
DE_Wagener_Robin_1980__DE_NT-BT_2017;DE_Wagener_Robin_1980;DE_NT-BT_2017;no;Bad-Salzuflen;;;;;;;
DE_Haltaufderheide_Karen_1960__DE_NT-BT_2017;DE_Haltaufderheide_Karen_1960;DE_NT-BT_2017;no;Wetter-(Ruhr);;;;;;;
DE_Dahmen_Janosch_1981__DE_NT-BT_2017;DE_Dahmen_Janosch_1981;DE_NT-BT_2017;no;Witten;;;;;;;
DE_Miah_Shahabuddin_1956__DE_NT-BT_2017;DE_Miah_Shahabuddin_1956;DE_NT-BT_2017;no;Werl;;;;;;;
DE_Neumeister_Annika_1987__DE_NT-BT_2017;DE_Neumeister_Annika_1987;DE_NT-BT_2017;no;Arnsberg;;;;;;;
DE_Rock_Simon_1988__DE_NT-BT_2017;DE_Rock_Simon_1988;DE_NT-BT_2017;no;Netphen;;;;;;;
DE_Holzendorf_Volker_1972__DE_NT-BT_2017;DE_Holzendorf_Volker_1972;DE_NT-BT_2017;no;Leipzig;;;;;;;
DE_Kummer_Ines_1962__DE_NT-BT_2017;DE_Kummer_Ines_1962;DE_NT-BT_2017;no;Freital;;;;;;;
DE_Wagner_Matthias_1969__DE_NT-BT_2017;DE_Wagner_Matthias_1969;DE_NT-BT_2017;no;Oedheim;;;;;;;
DE_Roden_Meike_1991__DE_NT-BT_2017;DE_Roden_Meike_1991;DE_NT-BT_2017;no;Chemnitz;;;;;;;
DE_Wetzel_Wolfgang_1968__DE_NT-BT_2017;DE_Wetzel_Wolfgang_1968;DE_NT-BT_2017;no;Zwickau;;;;;;;
DE_Froemmrich_Jurgen_1959__DE_NT-BT_2017;DE_Froemmrich_Jurgen_1959;DE_NT-BT_2017;no;Frankenberg-(Eder);;;;;;;
DE_Mijatovic_Boris_1974__DE_NT-BT_2017;DE_Mijatovic_Boris_1974;DE_NT-BT_2017;no;Kassel;;;;;;;
DE_Flohrschuetz_Rainer_1959__DE_NT-BT_2017;DE_Flohrschuetz_Rainer_1959;DE_NT-BT_2017;no;Marburg;;;;;;;
DE_Goldbach_Eva_1965__DE_NT-BT_2017;DE_Goldbach_Eva_1965;DE_NT-BT_2017;no;Lauterbach-(Hessen);;;;;;;
DE_Schmitt_Wolfgang_1959__DE_NT-BT_2017;DE_Schmitt_Wolfgang_1959;DE_NT-BT_2017;no;Oberursel-(Taunus);;;;;;;
DE_Purkhardt_Jessica_1980__DE_NT-BT_2017;DE_Purkhardt_Jessica_1980;DE_NT-BT_2017;no;Frankfurt-am-Main;;;;;;;
DE_Eisenhardt_Nina_1990__DE_NT-BT_2017;DE_Eisenhardt_Nina_1990;DE_NT-BT_2017;no;Darmstadt;;;;;;;
DE_Diefenbach_Frank_1969__DE_NT-BT_2017;DE_Diefenbach_Frank_1969;DE_NT-BT_2017;no;Michelstadt;;;;;;;
DE_Hundertmark_Andreas_1973__DE_NT-BT_2017;DE_Hundertmark_Andreas_1973;DE_NT-BT_2017;no;Buttlar;;;;;;;
DE_Schlegel_Matthias_1965__DE_NT-BT_2017;DE_Schlegel_Matthias_1965;DE_NT-BT_2017;no;Frankenhain;;;;;;;
DE_Erben_Stephanie_1971__DE_NT-BT_2017;DE_Erben_Stephanie_1971;DE_NT-BT_2017;no;Rudolstadt;;;;;;;
DE_Kobelt_Roberto_1976__DE_NT-BT_2017;DE_Kobelt_Roberto_1976;DE_NT-BT_2017;no;Erfurt;;;;;;;
DE_Neuhof_Anna_1952__DE_NT-BT_2017;DE_Neuhof_Anna_1952;DE_NT-BT_2017;no;Kirchen-(Sieg);;;;;;;
DE_Zwiernik_Patrick_1988__DE_NT-BT_2017;DE_Zwiernik_Patrick_1988;DE_NT-BT_2017;no;Koblenz;;;;;;;
DE_Khan_Misbah_1989__DE_NT-BT_2017;DE_Khan_Misbah_1989;DE_NT-BT_2017;no;Meckenheim;;;;;;;
DE_Bunjes_Paul_1994__DE_NT-BT_2017;DE_Bunjes_Paul_1994;DE_NT-BT_2017;no;Kaiserslautern;;;;;;;
DE_Schmidt_Felix_1990__DE_NT-BT_2017;DE_Schmidt_Felix_1990;DE_NT-BT_2017;no;Zweibrucken;;;;;;;
DE_Uldahl_Peter_1963__DE_NT-BT_2017;DE_Uldahl_Peter_1963;DE_NT-BT_2017;no;Ampfing;;;;;;;
DE_Lanzinger_Anna_1996__DE_NT-BT_2017;DE_Lanzinger_Anna_1996;DE_NT-BT_2017;no;Erding;;;;;;;
DE_Krumwiede_Agnes_1977__DE_NT-BT_2017;DE_Krumwiede_Agnes_1977;DE_NT-BT_2017;no;Ingolstadt;;;;;;;
DE_Wagner_Doris_1963__DE_NT-BT_2017;DE_Wagner_Doris_1963;DE_NT-BT_2017;no;Munchen;;;;;;;
DE_Gall_Korbinian_1992__DE_NT-BT_2017;DE_Gall_Korbinian_1992;DE_NT-BT_2017;no;Neubeuern;;;;;;;
DE_Baer_Karl_1985__DE_NT-BT_2017;DE_Baer_Karl_1985;DE_NT-BT_2017;no;Holzkirchen;;;;;;;
DE_Taeubner_Kerstin_1967__DE_NT-BT_2017;DE_Taeubner_Kerstin_1967;DE_NT-BT_2017;no;Starnberg;;;;;;;
DE_Seitz_Gabriela_1952__DE_NT-BT_2017;DE_Seitz_Gabriela_1952;DE_NT-BT_2017;no;Hohenpeissenberg;;;;;;;
DE_Seifert_Petra_1959__DE_NT-BT_2017;DE_Seifert_Petra_1959;DE_NT-BT_2017;no;Altdorf;;;;;;;
DE_Burkert_Boris_1961__DE_NT-BT_2017;DE_Burkert_Boris_1961;DE_NT-BT_2017;no;Passau;;;;;;;
DE_Roesel_Yvonne_1967__DE_NT-BT_2017;DE_Roesel_Yvonne_1967;DE_NT-BT_2017;no;Sulzbach-Rosenberg;;;;;;;
DE_Winklmann_Tina_1980__DE_NT-BT_2017;DE_Winklmann_Tina_1980;DE_NT-BT_2017;no;Wackersdorf;;;;;;;
DE_Helgath_Gisela_1959__DE_NT-BT_2017;DE_Helgath_Gisela_1959;DE_NT-BT_2017;no;Weiden-i.d.OPf.;;;;;;;
DE_Bauer_Susanne_1977__DE_NT-BT_2017;DE_Bauer_Susanne_1977;DE_NT-BT_2017;no;Pegnitz;;;;;;;
DE_Eckstein_Michael_1968__DE_NT-BT_2017;DE_Eckstein_Michael_1968;DE_NT-BT_2017;no;Coburg;;;;;;;
DE_Schrader_Klaus_1955__DE_NT-BT_2017;DE_Schrader_Klaus_1955;DE_NT-BT_2017;no;Hof;;;;;;;
DE_Tutsch_Markus_1968__DE_NT-BT_2017;DE_Tutsch_Markus_1968;DE_NT-BT_2017;no;Kulmbach;;;;;;;
DE_Sirois_Herbert_1965__DE_NT-BT_2017;DE_Sirois_Herbert_1965;DE_NT-BT_2017;no;Feuchtwangen;;;;;;;
DE_Wening_Helmut_1958__DE_NT-BT_2017;DE_Wening_Helmut_1958;DE_NT-BT_2017;no;Erlangen;;;;;;;
DE_Walthelm_Britta_1980__DE_NT-BT_2017;DE_Walthelm_Britta_1980;DE_NT-BT_2017;no;Nurnberg;;;;;;;
DE_Drechsler_Gabriele_1959__DE_NT-BT_2017;DE_Drechsler_Gabriele_1959;DE_NT-BT_2017;no;Schwarzenbruck;;;;;;;
DE_Wagener_Niklas_1998__DE_NT-BT_2017;DE_Wagener_Niklas_1998;DE_NT-BT_2017;no;Goldbach;;;;;;;
DE_Stellrecht_Sabine_1971__DE_NT-BT_2017;DE_Stellrecht_Sabine_1971;DE_NT-BT_2017;no;Miltenberg;;;;;;;
DE_Pfeuffer_Barbara_1964__DE_NT-BT_2017;DE_Pfeuffer_Barbara_1964;DE_NT-BT_2017;no;Theilheim;;;;;;;
DE_Heilig_Martin_1975__DE_NT-BT_2017;DE_Heilig_Martin_1975;DE_NT-BT_2017;no;Wurzburg;;;;;;;
DE_Bossek_Franz_1965__DE_NT-BT_2017;DE_Bossek_Franz_1965;DE_NT-BT_2017;no;Kutzenhausen;;;;;;;
DE_Riedelsheimer_Albert_1966__DE_NT-BT_2017;DE_Riedelsheimer_Albert_1966;DE_NT-BT_2017;no;Donauworth;;;;;;;
DE_Groll_Erna_1959__DE_NT-BT_2017;DE_Groll_Erna_1959;DE_NT-BT_2017;no;Kempten-(Allgau);;;;;;;
DE_Raeder_Gunter_1959__DE_NT-BT_2017;DE_Raeder_Gunter_1959;DE_NT-BT_2017;no;Obergunzburg;;;;;;;
DE_Bacherle_Tobias_1994__DE_NT-BT_2017;DE_Bacherle_Tobias_1994;DE_NT-BT_2017;no;Sindelfingen;;;;;;;
DE_Reinhold_Stephanie_1975__DE_NT-BT_2017;DE_Reinhold_Stephanie_1975;DE_NT-BT_2017;no;Ostfildern;;;;;;;
DE_Burchard_Dietrich_1965__DE_NT-BT_2017;DE_Burchard_Dietrich_1965;DE_NT-BT_2017;no;Goppingen;;;;;;;
DE_Sieber_Andrea_1977__DE_NT-BT_2017;DE_Sieber_Andrea_1977;DE_NT-BT_2017;no;Schorndorf;;;;;;;
DE_Hoenlinger_Ingrid_1964__DE_NT-BT_2017;DE_Hoenlinger_Ingrid_1964;DE_NT-BT_2017;no;Ludwigsburg;;;;;;;
DE_Kern_Catherine_1961__DE_NT-BT_2017;DE_Kern_Catherine_1961;DE_NT-BT_2017;no;Ohringen;;;;;;;
DE_Lang_Melanie_1989__DE_NT-BT_2017;DE_Lang_Melanie_1989;DE_NT-BT_2017;no;Backnang;;;;;;;
DE_Hummel_Manuel_1965__DE_NT-BT_2017;DE_Hummel_Manuel_1965;DE_NT-BT_2017;no;Rastatt;;;;;;;
DE_Schneidewind_Charlotte_1953__DE_NT-BT_2017;DE_Schneidewind_Charlotte_1953;DE_NT-BT_2017;no;Eberbach;;;;;;;
DE_Kubesch_Andreas_1968__DE_NT-BT_2017;DE_Kubesch_Andreas_1968;DE_NT-BT_2017;no;Neubulach;;;;;;;
DE_Zickenheiner_Gerhard_1961__DE_NT-BT_2017;DE_Zickenheiner_Gerhard_1961;DE_NT-BT_2017;yes;Lorrach;;;;verheiratet, 2 Kinder;1;2;konfessionslos
DE_Rasp_Markus_1969__DE_NT-BT_2017;DE_Rasp_Markus_1969;DE_NT-BT_2017;no;Emmendingen;;;;;;;
DE_Grossklaus_Norbert_1959__DE_NT-BT_2017;DE_Grossklaus_Norbert_1959;DE_NT-BT_2017;no;Offenburg;;;;;;;
DE_Nowack_Hubert_1961__DE_NT-BT_2017;DE_Nowack_Hubert_1961;DE_NT-BT_2017;no;Rottweil;;;;;;;
DE_Goerz_Volker_1967__DE_NT-BT_2017;DE_Goerz_Volker_1967;DE_NT-BT_2017;no;Schramberg;;;;;;;
DE_Schmeding_Martin_1971__DE_NT-BT_2017;DE_Schmeding_Martin_1971;DE_NT-BT_2017;no;Singen-(Hohentwiel);;;;;;;
DE_Drescher_Ulrich_1952__DE_NT-BT_2017;DE_Drescher_Ulrich_1952;DE_NT-BT_2017;no;Kirchzarten;;;;;;;
DE_Emmerich_Marcel_1991__DE_NT-BT_2017;DE_Emmerich_Marcel_1991;DE_NT-BT_2017;no;Ulm;;;;;;;
DE_Reinalter_Anja_1970__DE_NT-BT_2017;DE_Reinalter_Anja_1970;DE_NT-BT_2017;no;Laupheim;;;;;;;
DE_Feucht_Erwin_1959__DE_NT-BT_2017;DE_Feucht_Erwin_1959;DE_NT-BT_2017;no;Balingen;;;;;;;
DE_Ginsbach_Patrick_1984__DE_NT-BT_2017;DE_Ginsbach_Patrick_1984;DE_NT-BT_2017;no;Saarbrucken;;;;;;;
DE_Wittenhorst_Peter_1960__DE_NT-BT_2017;DE_Wittenhorst_Peter_1960;DE_NT-BT_2017;no;Schleswig;;;;;;;
DE_Wagner_Arfst_1954__DE_NT-BT_2017;DE_Wagner_Arfst_1954;DE_NT-BT_2017;no;Tetenhusen;;;;;;;
DE_Ulrich_Claudia_1980__DE_NT-BT_2017;DE_Ulrich_Claudia_1980;DE_NT-BT_2017;no;Altenholz;;;;;;;
DE_Elbert_Susanne_1966__DE_NT-BT_2017;DE_Elbert_Susanne_1966;DE_NT-BT_2017;no;Martensrade;;;;;;;
DE_Moebius_Bernd_1959__DE_NT-BT_2017;DE_Moebius_Bernd_1959;DE_NT-BT_2017;no;Uetersen;;;;;;;
DE_Flachsmeyer_Uwe_1967__DE_NT-BT_2017;DE_Flachsmeyer_Uwe_1967;DE_NT-BT_2017;no;Rostock;;;;;;;
DE_Gallina_Anna_1983__DE_NT-BT_2017;DE_Gallina_Anna_1983;DE_NT-BT_2017;no;Hamburg;;;;;;;
DE_Kleem_Harald_1954__DE_NT-BT_2017;DE_Kleem_Harald_1954;DE_NT-BT_2017;no;Ostrhauderfehn;;;;;;;
DE_Poppe_Ralf_1958__DE_NT-BT_2017;DE_Poppe_Ralf_1958;DE_NT-BT_2017;no;Harsefeld;;;;;;;
DE_Flinks_Julius_1996__DE_NT-BT_2017;DE_Flinks_Julius_1996;DE_NT-BT_2017;no;Cloppenburg;;;;;;;
DE_Gause_Ellen_1966__DE_NT-BT_2017;DE_Gause_Ellen_1966;DE_NT-BT_2017;no;Walsrode;;;;;;;
DE_Dyhr_Thomas_1958__DE_NT-BT_2017;DE_Dyhr_Thomas_1958;DE_NT-BT_2017;no;Bernau-bei-Berlin;;;;;;;
DE_Heyer_Till_1959__DE_NT-BT_2017;DE_Heyer_Till_1959;DE_NT-BT_2017;no;Potsdam;;;;;;;
DE_Rostock_Clemens_1984__DE_NT-BT_2017;DE_Rostock_Clemens_1984;DE_NT-BT_2017;no;Hennigsdorf;;;;;;;
DE_Sziborra_Susan_1977__DE_NT-BT_2017;DE_Sziborra_Susan_1977;DE_NT-BT_2017;no;Quedlinburg;;;;;;;
DE_Thadden_Ulrike_1961__DE_NT-BT_2017;DE_Thadden_Ulrike_1961;DE_NT-BT_2017;no;Zerbst/Anhalt;;;;;;;
DE_Schultheis_Katharina_1986__DE_NT-BT_2017;DE_Schultheis_Katharina_1986;DE_NT-BT_2017;no;Eisleben;;;;;;;
DE_Remlinger_Stefanie_1970__DE_NT-BT_2017;DE_Remlinger_Stefanie_1970;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Aykal_Urban_1974__DE_NT-BT_2017;DE_Aykal_Urban_1974;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Kahlefeld_Susanna_1964__DE_NT-BT_2017;DE_Kahlefeld_Susanna_1964;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Seidel_Ina_1962__DE_NT-BT_2017;DE_Seidel_Ina_1962;DE_NT-BT_2017;no;Berlin;;;;;;;
DE_Ignatowitz_Hans_1968__DE_NT-BT_2017;DE_Ignatowitz_Hans_1968;DE_NT-BT_2017;no;Euskirchen;;;;;;;
DE_Schwanitz_Hans_1977__DE_NT-BT_2017;DE_Schwanitz_Hans_1977;DE_NT-BT_2017;no;Koln;;;;;;;
DE_Meyer_Sylvia_1963__DE_NT-BT_2017;DE_Meyer_Sylvia_1963;DE_NT-BT_2017;no;Wuppertal;;;;;;;
DE_Brehmer_Ilka_1971__DE_NT-BT_2017;DE_Brehmer_Ilka_1971;DE_NT-BT_2017;no;Remscheid;;;;;;;
DE_Leunert_Jorn_1952__DE_NT-BT_2017;DE_Leunert_Jorn_1952;DE_NT-BT_2017;no;Mettmann;;;;;;;
DE_Elsholz_Paula_1987__DE_NT-BT_2017;DE_Elsholz_Paula_1987;DE_NT-BT_2017;no;Dusseldorf;;;;;;;
DE_Gehrmann_Peter_1960__DE_NT-BT_2017;DE_Gehrmann_Peter_1960;DE_NT-BT_2017;no;Grevenbroich;;;;;;;
DE_Badra_Susanne_1991__DE_NT-BT_2017;DE_Badra_Susanne_1991;DE_NT-BT_2017;no;Korschenbroich;;;;;;;
DE_Joebkes_Bruno_1967__DE_NT-BT_2017;DE_Joebkes_Bruno_1967;DE_NT-BT_2017;no;Wachtendonk;;;;;;;
DE_Meiners_Stefan_1977__DE_NT-BT_2017;DE_Meiners_Stefan_1977;DE_NT-BT_2017;no;Voerde-(Niederrhein);;;;;;;
DE_Spiczak_Anna_1986__DE_NT-BT_2017;DE_Spiczak_Anna_1986;DE_NT-BT_2017;no;Duisburg;;;;;;;
DE_Banaszak_Felix_1989__DE_NT-BT_2017;DE_Banaszak_Felix_1989;DE_NT-BT_2017;no;Duisburg;;;;;;;
DE_Matzoll_Jan_1985__DE_NT-BT_2017;DE_Matzoll_Jan_1985;DE_NT-BT_2017;no;Recklinghausen;;;;;;;
DE_Nowak_Rita_1957__DE_NT-BT_2017;DE_Nowak_Rita_1957;DE_NT-BT_2017;no;Recklinghausen;;;;;;;
DE_Lammersmann_Bernhard_1964__DE_NT-BT_2017;DE_Lammersmann_Bernhard_1964;DE_NT-BT_2017;no;Reken;;;;;;;
DE_Swoboda_Andrea_1968__DE_NT-BT_2017;DE_Swoboda_Andrea_1968;DE_NT-BT_2017;no;Bottrop;;;;;;;
DE_Lordieck_Holger_1969__DE_NT-BT_2017;DE_Lordieck_Holger_1969;DE_NT-BT_2017;no;Raesfeld;;;;;;;
