district_id;parliament_id;country_abb;region_abb;district_aliases;constituency_name;constituency_code_CLEA;constituency_name_CLEA;dist_magnitude;dist_aggregation
DE_NT-BT_2005__Stuttgart-I;DE_NT-BT_2005;DE;BW;259;Stuttgart-I;;;1;
DE_NT-BT_2005__Pforzheim;DE_NT-BT_2005;DE;BW;280;Pforzheim;;;1;
DE_NT-BT_2009__Bodensee;DE_NT-BT_2009;DE;BW;293;Bodensee;;;1;
DE_NT-BT_2009__Konstanz;DE_NT-BT_2009;DE;BW;287;Konstanz;;;1;
DE_NT-BT_2005__Konstanz;DE_NT-BT_2005;DE;BW;288;Konstanz;;;1;
DE_NT-BT_2005__Nuertingen;DE_NT-BT_2005;DE;BW;263;Nuertingen;;;1;
DE_NT-BT_2002__Nuertingen;DE_NT-BT_2002;DE;BW;263;Nuertingen;;;1;
DE_NT-BT_2009__Nuertingen;DE_NT-BT_2009;DE;BW;262;Nuertingen;;;1;
DE_NT-BT_2009__Schwarzwald-Baar;DE_NT-BT_2009;DE;BW;286;Schwarzwald-Baar;;;1;
DE_NT-BT_2005__Boeblingen;DE_NT-BT_2005;DE;BW;261;Boeblingen;;;1;
DE_NT-BT_2009__Boeblingen;DE_NT-BT_2009;DE;BW;260;Boeblingen;;;1;
DE_NT-BT_2009__Schwaebisch-Hall-Hohenlohe;DE_NT-BT_2009;DE;BW;268;Schwaebisch-Hall-Hohenlohe;;;1;
DE_NT-BT_2009__Bruchsal-Schwetzingen;DE_NT-BT_2009;DE;BW;278;Bruchsal-Schwetzingen;;;1;
DE_NT-BT_2005__Offenburg;DE_NT-BT_2005;DE;BW;285;Offenburg;;;1;
DE_NT-BT_2005__Tuebingen;DE_NT-BT_2005;DE;BW;291;Tuebingen;;;1;
DE_NT-BT_2005__Zollernalb-Sigmaringen;DE_NT-BT_2005;DE;BW;295;Zollernalb-Sigmaringen;;;1;
DE_NT-BT_2009__Zollernalb-Sigmaringen;DE_NT-BT_2009;DE;BW;295;Zollernalb-Sigmaringen;;;1;
DE_NT-BT_2005__Rottweil-Tuttlingen;DE_NT-BT_2005;DE;BW;286;Rottweil-Tuttlingen;;;1;
DE_NT-BT_2005__Stuttgart-II;DE_NT-BT_2005;DE;BW;260;Stuttgart-II;;;1;
DE_NT-BT_2005__Mannheim;DE_NT-BT_2005;DE;BW;276;Mannheim;;;1;
DE_NT-BT_2009__Freiburg;DE_NT-BT_2009;DE;BW;281;Freiburg;;;1;
DE_NT-BT_2009__Rottweil-Tuttlingen;DE_NT-BT_2009;DE;BW;285;Rottweil-Tuttlingen;;;1;
DE_NT-BT_2009__Rhein-Neckar;DE_NT-BT_2009;DE;BW;277;Rhein-Neckar;;;1;
DE_NT-BT_2009__Stuttgart-II;DE_NT-BT_2009;DE;BW;259;Stuttgart-II;;;1;
DE_NT-BT_2009__Tuebingen;DE_NT-BT_2009;DE;BW;290;Tuebingen;;;1;
DE_NT-BT_2009__Goeppingen;DE_NT-BT_2009;DE;BW;263;Goeppingen;;;1;
DE_NT-BT_1972__Stuttgart-III;DE_NT-BT_1972;DE;BW;166;Stuttgart-III;;;1;
DE_NT-BT_1972__Mannheim-I;DE_NT-BT_1972;DE;BW;179;Mannheim-I;;;1;
DE_NT-BT_1969__Rottweil;DE_NT-BT_1969;DE;BW;196;Rottweil;;;1;
DE_NT-BT_1969__Offenburg;DE_NT-BT_1969;DE;BW;192;Offenburg;;;1;
DE_NT-BT_1980__Stuttgart-Nord;DE_NT-BT_1980;DE;BW;163;Stuttgart-Nord;;;1;
DE_NT-BT_1969__Heilbronn;DE_NT-BT_1969;DE;BW;168;Heilbronn;;;1;
DE_NT-BT_1983__Schwarzwald-Baar;DE_NT-BT_1983;DE;BW;190;Schwarzwald-Baar;;;1;
DE_NT-BT_1980__Heilbronn;DE_NT-BT_1980;DE;BW;171;Heilbronn;;;1;
DE_NT-BT_2002__Tuebingen;DE_NT-BT_2002;DE;BW;291;Tuebingen;;;1;
DE_NT-BT_2002__Freiburg;DE_NT-BT_2002;DE;BW;282;Freiburg;;;1;
DE_NT-BT_1969__Amberg-Neumarkt-Idopf;DE_NT-BT_1969;DE;BY;218;Amberg-Neumarkt-Idopf;;;1;
DE_NT-BT_1972__Amberg-Neumarkt;DE_NT-BT_1972;DE;BY;218;Amberg-Neumarkt;;;1;
DE_NT-BT_1976__Amberg;DE_NT-BT_1976;DE;BY;218;Amberg;;;1;
DE_NT-BT_1965__Amberg-Neumarkt-Idopf;DE_NT-BT_1965;DE;BY;218;Amberg-Neumarkt-Idopf;;;1;
DE_NT-BT_1965__Rosenheim;DE_NT-BT_1965;DE;BY;210;Rosenheim;;;1;
DE_NT-BT_1976__Augsburg-Land;DE_NT-BT_1976;DE;BY;239;Augsburg-Land;;;1;
DE_NT-BT_1980__Augsburg-Land;DE_NT-BT_1980;DE;BY;239;Augsburg-Land;;;1;
DE_NT-BT_1969__Augsburg-Land;DE_NT-BT_1969;DE;BY;239;Augsburg-Land;;;1;
DE_NT-BT_1972__Augsburg-Land;DE_NT-BT_1972;DE;BY;239;Augsburg-Land;;;1;
DE_NT-BT_1965__Augsburg-Land;DE_NT-BT_1965;DE;BY;239;Augsburg-Land;;;1;
DE_NT-BT_1983__Augsburg-Land;DE_NT-BT_1983;DE;BY;239;Augsburg-Land;;;1;
DE_NT-BT_1965__Muenchen-Land;DE_NT-BT_1965;DE;BY;209;Muenchen-Land;;;1;
DE_NT-BT_1969__Muenchen-Nord;DE_NT-BT_1969;DE;BY;205;Muenchen-Nord;;;1;
DE_NT-BT_1972__Muenchen-Nord;DE_NT-BT_1972;DE;BY;205;Muenchen-Nord;;;1;
DE_NT-BT_1965__Muenchen-Mitte;DE_NT-BT_1965;DE;BY;204;Muenchen-Mitte;;;1;
DE_NT-BT_1969__Karlstadt;DE_NT-BT_1969;DE;BY;235;Karlstadt;;;1;
DE_NT-BT_1972__Karlstadt;DE_NT-BT_1972;DE;BY;235;Karlstadt;;;1;
DE_NT-BT_1980__Main-Spessart;DE_NT-BT_1980;DE;BY;235;Main-Spessart;;;1;
DE_NT-BT_1976__Main-Spessart;DE_NT-BT_1976;DE;BY;235;Main-Spessart;;;1;
DE_NT-BT_1987__Main-Spessart;DE_NT-BT_1987;DE;BY;235;Main-Spessart;;;1;
DE_NT-BT_1983__Main-Spessart;DE_NT-BT_1983;DE;BY;235;Main-Spessart;;;1;
DE_NT-BT_1983__Traunstein;DE_NT-BT_1983;DE;BY;211;Traunstein;;;1;
DE_NT-BT_1969__Rosenheim;DE_NT-BT_1969;DE;BY;210;Rosenheim;;;1;
DE_NT-BT_1972__Traunstein;DE_NT-BT_1972;DE;BY;211;Traunstein;;;1;
DE_NT-BT_1976__Traunstein;DE_NT-BT_1976;DE;BY;211;Traunstein;;;1;
DE_NT-BT_1965__Traunstein;DE_NT-BT_1965;DE;BY;211;Traunstein;;;1;
DE_NT-BT_1965__Passau;DE_NT-BT_1965;DE;BY;215;Passau;;;1;
DE_NT-BT_1980__Nuernberg-Sued;DE_NT-BT_1980;DE;BY;231;Nuernberg-Sued;;;1;
DE_NT-BT_1969__Nuernberg-Sued;DE_NT-BT_1969;DE;BY;231;Nuernberg-Sued;;;1;
DE_NT-BT_1969__Altoetting;DE_NT-BT_1969;DE;BY;200;Altoetting;;;1;
DE_NT-BT_1965__Nuernberg-Sued;DE_NT-BT_1965;DE;BY;231;Nuernberg-Sued;;;1;
DE_NT-BT_1969__Aschaffenburg;DE_NT-BT_1969;DE;BY;233;Aschaffenburg;;;1;
DE_NT-BT_1965__Deggendorf;DE_NT-BT_1965;DE;BY;213;Deggendorf;;;1;
DE_NT-BT_1969__Deggendorf;DE_NT-BT_1969;DE;BY;213;Deggendorf;;;1;
DE_NT-BT_1965__Weilheim;DE_NT-BT_1965;DE;BY;212;Weilheim;;;1;
DE_NT-BT_2005__Deggendorf;DE_NT-BT_2005;DE;BY;228;Deggendorf;;;1;
DE_NT-BT_1965__Muenchen-Ost;DE_NT-BT_1965;DE;BY;206;Muenchen-Ost;;;1;
DE_NT-BT_1965__Ansbach;DE_NT-BT_1965;DE;BY;227;Ansbach;;;1;
DE_NT-BT_1969__Ansbach;DE_NT-BT_1969;DE;BY;227;Ansbach;;;1;
DE_NT-BT_1972__Bamberg;DE_NT-BT_1972;DE;BY;222;Bamberg;;;1;
DE_NT-BT_1969__Traunstein;DE_NT-BT_1969;DE;BY;211;Traunstein;;;1;
DE_NT-BT_1980__Traunstein;DE_NT-BT_1980;DE;BY;211;Traunstein;;;1;
DE_NT-BT_1987__Traunstein;DE_NT-BT_1987;DE;BY;211;Traunstein;;;1;
DE_NT-BT_1965__Karlstadt;DE_NT-BT_1965;DE;BY;235;Karlstadt;;;1;
DE_NT-BT_1983__Fuerth;DE_NT-BT_1983;DE;BY;229;Fuerth;;;1;
DE_NT-BT_1980__Fuerstenfeldbruck;DE_NT-BT_1980;DE;BY;201;Fuerstenfeldbruck;;;1;
DE_NT-BT_1972__Fuerstenfeldbruck;DE_NT-BT_1972;DE;BY;201;Fuerstenfeldbruck;;;1;
DE_NT-BT_1972__Muenchen-Mitte;DE_NT-BT_1972;DE;BY;204;Muenchen-Mitte;;;1;
DE_NT-BT_1969__Muenchen-Mitte;DE_NT-BT_1969;DE;BY;204;Muenchen-Mitte;;;1;
DE_NT-BT_1972__Rosenheim;DE_NT-BT_1972;DE;BY;210;Rosenheim;;;1;
DE_NT-BT_1972__Passau;DE_NT-BT_1972;DE;BY;215;Passau;;;1;
DE_NT-BT_1976__Passau;DE_NT-BT_1976;DE;BY;215;Passau;;;1;
DE_NT-BT_1972__Aschaffenburg;DE_NT-BT_1972;DE;BY;233;Aschaffenburg;;;1;
DE_NT-BT_1976__Aschaffenburg;DE_NT-BT_1976;DE;BY;233;Aschaffenburg;;;1;
DE_NT-BT_1983__Aschaffenburg;DE_NT-BT_1983;DE;BY;233;Aschaffenburg;;;1;
DE_NT-BT_1980__Aschaffenburg;DE_NT-BT_1980;DE;BY;233;Aschaffenburg;;;1;
DE_NT-BT_1972__Ingolstadt;DE_NT-BT_1972;DE;BY;202;Ingolstadt;;;1;
DE_NT-BT_1976__Ingolstadt;DE_NT-BT_1976;DE;BY;203;Ingolstadt;;;1;
DE_NT-BT_1965__Ingolstadt;DE_NT-BT_1965;DE;BY;202;Ingolstadt;;;1;
DE_NT-BT_1969__Ingolstadt;DE_NT-BT_1969;DE;BY;202;Ingolstadt;;;1;
DE_NT-BT_1969__Miesbach;DE_NT-BT_1969;DE;BY;203;Miesbach;;;1;
DE_NT-BT_1965__Miesbach;DE_NT-BT_1965;DE;BY;203;Miesbach;;;1;
DE_NT-BT_1965__Kulmbach;DE_NT-BT_1965;DE;BY;225;Kulmbach;;;1;
DE_NT-BT_1976__Weiden;DE_NT-BT_1976;DE;BY;221;Weiden;;;1;
DE_NT-BT_1972__Tirschenreuth;DE_NT-BT_1972;DE;BY;221;Tirschenreuth;;;1;
DE_NT-BT_1983__Weiden;DE_NT-BT_1983;DE;BY;221;Weiden;;;1;
DE_NT-BT_1965__Bad-Kissingen;DE_NT-BT_1965;DE;BY;234;Bad-Kissingen;;;1;
DE_NT-BT_1976__Bad-Kissingen;DE_NT-BT_1976;DE;BY;234;Bad-Kissingen;;;1;
DE_NT-BT_1969__Bad-Kissingen;DE_NT-BT_1969;DE;BY;234;Bad-Kissingen;;;1;
DE_NT-BT_1972__Bad-Kissingen;DE_NT-BT_1972;DE;BY;234;Bad-Kissingen;;;1;
DE_NT-BT_1969__Augsburg;DE_NT-BT_1969;DE;BY;238;Augsburg;;;1;
DE_NT-BT_1969__Erlangen;DE_NT-BT_1969;DE;BY;228;Erlangen;;;1;
DE_NT-BT_1965__Erlangen;DE_NT-BT_1965;DE;BY;228;Erlangen;;;1;
DE_NT-BT_1976__Fuerstenfeldbruck;DE_NT-BT_1976;DE;BY;202;Fuerstenfeldbruck;;;1;
DE_NT-BT_1983__Schwandorf;DE_NT-BT_1983;DE;BY;220;Schwandorf;;;1;
DE_NT-BT_1990__Schwandorf;DE_NT-BT_1990;DE;BY;220;Schwandorf;;;1;
DE_NT-BT_1969__Burglengenfeld;DE_NT-BT_1969;DE;BY;219;Burglengenfeld;;;1;
DE_NT-BT_1976__Schwandorf;DE_NT-BT_1976;DE;BY;220;Schwandorf;;;1;
DE_NT-BT_1972__Burglengenfeld;DE_NT-BT_1972;DE;BY;219;Burglengenfeld;;;1;
DE_NT-BT_1994__Schwandorf;DE_NT-BT_1994;DE;BY;220;Schwandorf;;;1;
DE_NT-BT_1980__Schwandorf;DE_NT-BT_1980;DE;BY;220;Schwandorf;;;1;
DE_NT-BT_1969__Muenchen-Ost;DE_NT-BT_1969;DE;BY;206;Muenchen-Ost;;;1;
DE_NT-BT_1972__Pfarrkirchen;DE_NT-BT_1972;DE;BY;217;Pfarrkirchen;;;1;
DE_NT-BT_1965__Pfarrkirchen;DE_NT-BT_1965;DE;BY;217;Pfarrkirchen;;;1;
DE_NT-BT_1969__Pfarrkirchen;DE_NT-BT_1969;DE;BY;217;Pfarrkirchen;;;1;
DE_NT-BT_1980__Oberallgaeu;DE_NT-BT_1980;DE;BY;242;Oberallgaeu;;;1;
DE_NT-BT_1976__Oberallgaeu;DE_NT-BT_1976;DE;BY;242;Oberallgaeu;;;1;
DE_NT-BT_1969__Landshut;DE_NT-BT_1969;DE;BY;214;Landshut;;;1;
DE_NT-BT_1965__Wuerzburg;DE_NT-BT_1965;DE;BY;237;Wuerzburg;;;1;
DE_NT-BT_1976__Fuerth;DE_NT-BT_1976;DE;BY;229;Fuerth;;;1;
DE_NT-BT_1983__Wuerzburg;DE_NT-BT_1983;DE;BY;237;Wuerzburg;;;1;
DE_NT-BT_1965__Kempten;DE_NT-BT_1965;DE;BY;243;Kempten;;;1;
DE_NT-BT_1980__Ostallgaeu;DE_NT-BT_1980;DE;BY;243;Ostallgaeu;;;1;
DE_NT-BT_1965__Altoetting;DE_NT-BT_1965;DE;BY;200;Altoetting;;;1;
DE_NT-BT_1969__Muenchen-Sued;DE_NT-BT_1969;DE;BY;207;Muenchen-Sued;;;1;
DE_NT-BT_1965__Fuerstenfeldbruck;DE_NT-BT_1965;DE;BY;201;Fuerstenfeldbruck;;;1;
DE_NT-BT_1980__Donau-Ries;DE_NT-BT_1980;DE;BY;240;Donau-Ries;;;1;
DE_NT-BT_1983__Donau-Ries;DE_NT-BT_1983;DE;BY;240;Donau-Ries;;;1;
DE_NT-BT_1972__Donauwoerth;DE_NT-BT_1972;DE;BY;240;Donauwoerth;;;1;
DE_NT-BT_1969__Donauwoerth;DE_NT-BT_1969;DE;BY;240;Donauwoerth;;;1;
DE_NT-BT_1976__Donau-Ries;DE_NT-BT_1976;DE;BY;240;Donau-Ries;;;1;
DE_NT-BT_1987__Donau-Ries;DE_NT-BT_1987;DE;BY;240;Donau-Ries;;;1;
DE_NT-BT_1965__Donauwoerth;DE_NT-BT_1965;DE;BY;240;Donauwoerth;;;1;
DE_NT-BT_1969__Bayreuth;DE_NT-BT_1969;DE;BY;223;Bayreuth;;;1;
DE_NT-BT_1969__Muenchen-Land;DE_NT-BT_1969;DE;BY;209;Muenchen-Land;;;1;
DE_NT-BT_1972__Altoetting;DE_NT-BT_1972;DE;BY;200;Altoetting;;;1;
DE_NT-BT_1980__Landshut;DE_NT-BT_1980;DE;BY;214;Landshut;;;1;
DE_NT-BT_1965__Kaufbeuren;DE_NT-BT_1965;DE;BY;242;Kaufbeuren;;;1;
DE_NT-BT_1972__Kaufbeuren;DE_NT-BT_1972;DE;BY;242;Kaufbeuren;;;1;
DE_NT-BT_1976__Unterallgaeu;DE_NT-BT_1976;DE;BY;243;Unterallgaeu;;;1;
DE_NT-BT_1969__Kaufbeuren;DE_NT-BT_1969;DE;BY;242;Kaufbeuren;;;1;
DE_NT-BT_1983__Oberallgaeu;DE_NT-BT_1983;DE;BY;242;Oberallgaeu;;;1;
DE_NT-BT_1976__Hof;DE_NT-BT_1976;DE;BY;225;Hof;;;1;
DE_NT-BT_1969__Wuerzburg;DE_NT-BT_1969;DE;BY;237;Wuerzburg;;;1;
DE_NT-BT_1972__Wuerzburg;DE_NT-BT_1972;DE;BY;237;Wuerzburg;;;1;
DE_NT-BT_1969__Bamberg;DE_NT-BT_1969;DE;BY;222;Bamberg;;;1;
DE_NT-BT_1983__Rottal-Inn;DE_NT-BT_1983;DE;BY;216;Rottal-Inn;;;1;
DE_NT-BT_1990__Rottal-Inn;DE_NT-BT_1990;DE;BY;216;Rottal-Inn;;;1;
DE_NT-BT_1987__Rottal-Inn;DE_NT-BT_1987;DE;BY;216;Rottal-Inn;;;1;
DE_NT-BT_1980__Rottal-Inn;DE_NT-BT_1980;DE;BY;216;Rottal-Inn;;;1;
DE_NT-BT_1976__Rottal-Inn;DE_NT-BT_1976;DE;BY;216;Rottal-Inn;;;1;
DE_NT-BT_1972__Ansbach;DE_NT-BT_1972;DE;BY;227;Ansbach;;;1;
DE_NT-BT_1969__Nuernberg-Nord;DE_NT-BT_1969;DE;BY;230;Nuernberg-Nord;;;1;
DE_NT-BT_1983__Muenchen-West;DE_NT-BT_1983;DE;BY;207;Muenchen-West;;;1;
DE_NT-BT_1987__Muenchen-Ost;DE_NT-BT_1987;DE;BY;205;Muenchen-Ost;;;1;
DE_NT-BT_1983__Kulmbach;DE_NT-BT_1983;DE;BY;226;Kulmbach;;;1;
DE_NT-BT_1987__Kulmbach;DE_NT-BT_1987;DE;BY;226;Kulmbach;;;1;
DE_NT-BT_1976__Kulmbach;DE_NT-BT_1976;DE;BY;226;Kulmbach;;;1;
DE_NT-BT_1972__Kulmbach;DE_NT-BT_1972;DE;BY;225;Kulmbach;;;1;
DE_NT-BT_1980__Kulmbach;DE_NT-BT_1980;DE;BY;226;Kulmbach;;;1;
DE_NT-BT_1965__Muenchen-Nord;DE_NT-BT_1965;DE;BY;205;Muenchen-Nord;;;1;
DE_NT-BT_1965__Neu-Ulm;DE_NT-BT_1965;DE;BY;241;Neu-Ulm;;;1;
DE_NT-BT_1972__Augsburg;DE_NT-BT_1972;DE;BY;238;Augsburg;;;1;
DE_NT-BT_1965__Regensburg;DE_NT-BT_1965;DE;BY;220;Regensburg;;;1;
DE_NT-BT_1980__Amberg;DE_NT-BT_1980;DE;BY;218;Amberg;;;1;
DE_NT-BT_1976__Freising;DE_NT-BT_1976;DE;BY;201;Freising;;;1;
DE_NT-BT_1994__Freising;DE_NT-BT_1994;DE;BY;200;Freising;;;1;
DE_NT-BT_1983__Freising;DE_NT-BT_1983;DE;BY;200;Freising;;;1;
DE_NT-BT_1980__Freising;DE_NT-BT_1980;DE;BY;200;Freising;;;1;
DE_NT-BT_1972__Muenchen-Land;DE_NT-BT_1972;DE;BY;209;Muenchen-Land;;;1;
DE_NT-BT_1972__Straubing;DE_NT-BT_1972;DE;BY;216;Straubing;;;1;
DE_NT-BT_1969__Straubing;DE_NT-BT_1969;DE;BY;216;Straubing;;;1;
DE_NT-BT_1976__Straubing;DE_NT-BT_1976;DE;BY;217;Straubing;;;1;
DE_NT-BT_1980__Straubing;DE_NT-BT_1980;DE;BY;217;Straubing;;;1;
DE_NT-BT_1965__Straubing;DE_NT-BT_1965;DE;BY;216;Straubing;;;1;
DE_NT-BT_1998__Muenchen-Sued;DE_NT-BT_1998;DE;BY;206;Muenchen-Sued;;;1;
DE_NT-BT_1980__Bamberg;DE_NT-BT_1980;DE;BY;222;Bamberg;;;1;
DE_NT-BT_1965__Bamberg;DE_NT-BT_1965;DE;BY;222;Bamberg;;;1;
DE_NT-BT_1976__Bamberg;DE_NT-BT_1976;DE;BY;222;Bamberg;;;1;
DE_NT-BT_1965__Nuernberg-Nord;DE_NT-BT_1965;DE;BY;230;Nuernberg-Nord;;;1;
DE_NT-BT_1976__Regensburg;DE_NT-BT_1976;DE;BY;219;Regensburg;;;1;
DE_NT-BT_1965__Weissenburg;DE_NT-BT_1965;DE;BY;232;Weissenburg;;;1;
DE_NT-BT_1969__Muenchen-West;DE_NT-BT_1969;DE;BY;208;Muenchen-West;;;1;
DE_NT-BT_1965__Schweinfurt;DE_NT-BT_1965;DE;BY;236;Schweinfurt;;;1;
DE_NT-BT_1972__Schweinfurt;DE_NT-BT_1972;DE;BY;236;Schweinfurt;;;1;
DE_NT-BT_1969__Schweinfurt;DE_NT-BT_1969;DE;BY;236;Schweinfurt;;;1;
DE_NT-BT_1969__Kempten;DE_NT-BT_1969;DE;BY;243;Kempten;;;1;
DE_NT-BT_1990__Altoetting;DE_NT-BT_1990;DE;BY;199;Altoetting;;;1;
DE_NT-BT_1980__Altoetting;DE_NT-BT_1980;DE;BY;199;Altoetting;;;1;
DE_NT-BT_1976__Altoetting;DE_NT-BT_1976;DE;BY;200;Altoetting;;;1;
DE_NT-BT_1969__Weilheim;DE_NT-BT_1969;DE;BY;212;Weilheim;;;1;
DE_NT-BT_1976__Bayreuth;DE_NT-BT_1976;DE;BY;223;Bayreuth;;;1;
DE_NT-BT_1980__Augsburg-Stadt;DE_NT-BT_1980;DE;BY;238;Augsburg-Stadt;;;1;
DE_NT-BT_1969__Passau;DE_NT-BT_1969;DE;BY;215;Passau;;;1;
DE_NT-BT_2009__Fuerth;DE_NT-BT_2009;DE;BY;243;Fuerth;;;1;
DE_NT-BT_1965__Aschaffenburg;DE_NT-BT_1965;DE;BY;233;Aschaffenburg;;;1;
DE_NT-BT_1965__Tirschenreuth;DE_NT-BT_1965;DE;BY;221;Tirschenreuth;;;1;
DE_NT-BT_1969__Tirschenreuth;DE_NT-BT_1969;DE;BY;221;Tirschenreuth;;;1;
DE_NT-BT_1965__Fuerth;DE_NT-BT_1965;DE;BY;229;Fuerth;;;1;
DE_NT-BT_1976__Landshut;DE_NT-BT_1976;DE;BY;214;Landshut;;;1;
DE_NT-BT_1972__Landshut;DE_NT-BT_1972;DE;BY;214;Landshut;;;1;
DE_NT-BT_1965__Landshut;DE_NT-BT_1965;DE;BY;214;Landshut;;;1;
DE_NT-BT_1983__Straubing;DE_NT-BT_1983;DE;BY;217;Straubing;;;1;
DE_NT-BT_1976__Muenchen-Land;DE_NT-BT_1976;DE;BY;209;Muenchen-Land;;;1;
DE_NT-BT_1972__Miesbach;DE_NT-BT_1972;DE;BY;203;Miesbach;;;1;
DE_NT-BT_1983__Starnberg;DE_NT-BT_1983;DE;BY;210;Starnberg;;;1;
DE_NT-BT_1980__Starnberg;DE_NT-BT_1980;DE;BY;210;Starnberg;;;1;
DE_NT-BT_1983__Ansbach;DE_NT-BT_1983;DE;BY;227;Ansbach;;;1;
DE_NT-BT_1980__Ansbach;DE_NT-BT_1980;DE;BY;227;Ansbach;;;1;
DE_NT-BT_1976__Ansbach;DE_NT-BT_1976;DE;BY;227;Ansbach;;;1;
DE_NT-BT_1972__Regensburg;DE_NT-BT_1972;DE;BY;220;Regensburg;;;1;
DE_NT-BT_1972__Neu-Ulm;DE_NT-BT_1972;DE;BY;241;Neu-Ulm;;;1;
DE_NT-BT_1976__Rosenheim;DE_NT-BT_1976;DE;BY;210;Rosenheim;;;1;
DE_NT-BT_2009__Regensburg;DE_NT-BT_2009;DE;BY;233;Regensburg;;;1;
DE_NT-BT_1983__Rosenheim;DE_NT-BT_1983;DE;BY;209;Rosenheim;;;1;
DE_NT-BT_1980__Rosenheim;DE_NT-BT_1980;DE;BY;209;Rosenheim;;;1;
DE_NT-BT_1976__Roth;DE_NT-BT_1976;DE;BY;232;Roth;;;1;
DE_NT-BT_1972__Weissenburg;DE_NT-BT_1972;DE;BY;232;Weissenburg;;;1;
DE_NT-BT_1976__Coburg;DE_NT-BT_1976;DE;BY;224;Coburg;;;1;
DE_NT-BT_1980__Neu-Ulm;DE_NT-BT_1980;DE;BY;241;Neu-Ulm;;;1;
DE_NT-BT_1976__Neu-Ulm;DE_NT-BT_1976;DE;BY;241;Neu-Ulm;;;1;
DE_NT-BT_1980__Bad-Kissingen;DE_NT-BT_1980;DE;BY;234;Bad-Kissingen;;;1;
DE_NT-BT_1983__Schweinfurt;DE_NT-BT_1983;DE;BY;236;Schweinfurt;;;1;
DE_NT-BT_2005__Schwandorf;DE_NT-BT_2005;DE;BY;235;Schwandorf;;;1;
DE_NT-BT_1972__Muenchen-West;DE_NT-BT_1972;DE;BY;208;Muenchen-West;;;1;
DE_NT-BT_1980__Muenchen-West;DE_NT-BT_1980;DE;BY;207;Muenchen-West;;;1;
DE_NT-BT_1983__Deggendorf;DE_NT-BT_1983;DE;BY;213;Deggendorf;;;1;
DE_NT-BT_1998__Passau;DE_NT-BT_1998;DE;BY;215;Passau;;;1;
DE_NT-BT_1990__Passau;DE_NT-BT_1990;DE;BY;215;Passau;;;1;
DE_NT-BT_1994__Passau;DE_NT-BT_1994;DE;BY;215;Passau;;;1;
DE_NT-BT_1983__Passau;DE_NT-BT_1983;DE;BY;215;Passau;;;1;
DE_NT-BT_2002__Passau;DE_NT-BT_2002;DE;BY;230;Passau;;;1;
DE_NT-BT_1987__Passau;DE_NT-BT_1987;DE;BY;215;Passau;;;1;
DE_NT-BT_1980__Passau;DE_NT-BT_1980;DE;BY;215;Passau;;;1;
DE_NT-BT_1994__Augsburg-Stadt;DE_NT-BT_1994;DE;BY;238;Augsburg-Stadt;;;1;
DE_NT-BT_1972__Deggendorf;DE_NT-BT_1972;DE;BY;213;Deggendorf;;;1;
DE_NT-BT_1980__Deggendorf;DE_NT-BT_1980;DE;BY;213;Deggendorf;;;1;
DE_NT-BT_1976__Deggendorf;DE_NT-BT_1976;DE;BY;213;Deggendorf;;;1;
DE_NT-BT_1972__Muenchen-Sued;DE_NT-BT_1972;DE;BY;207;Muenchen-Sued;;;1;
DE_NT-BT_1972__Nuernberg-Nord;DE_NT-BT_1972;DE;BY;230;Nuernberg-Nord;;;1;
DE_NT-BT_1987__Weiden;DE_NT-BT_1987;DE;BY;221;Weiden;;;1;
DE_NT-BT_1980__Weiden;DE_NT-BT_1980;DE;BY;221;Weiden;;;1;
DE_NT-BT_1980__Muenchen-Nord;DE_NT-BT_1980;DE;BY;204;Muenchen-Nord;;;1;
DE_NT-BT_1976__Muenchen-Nord;DE_NT-BT_1976;DE;BY;205;Muenchen-Nord;;;1;
DE_NT-BT_1972__Weilheim;DE_NT-BT_1972;DE;BY;212;Weilheim;;;1;
DE_NT-BT_1972__Muenchen-Ost;DE_NT-BT_1972;DE;BY;206;Muenchen-Ost;;;1;
DE_NT-BT_1980__Bayreuth;DE_NT-BT_1980;DE;BY;223;Bayreuth;;;1;
DE_NT-BT_1976__Erlangen;DE_NT-BT_1976;DE;BY;228;Erlangen;;;1;
DE_NT-BT_1976__Wuerzburg;DE_NT-BT_1976;DE;BY;237;Wuerzburg;;;1;
DE_NT-BT_1983__Bad-Kissingen;DE_NT-BT_1983;DE;BY;234;Bad-Kissingen;;;1;
DE_NT-BT_1976__Schweinfurt;DE_NT-BT_1976;DE;BY;236;Schweinfurt;;;1;
DE_NT-BT_1998__Schwandorf;DE_NT-BT_1998;DE;BY;220;Schwandorf;;;1;
DE_NT-BT_2002__Schwandorf;DE_NT-BT_2002;DE;BY;235;Schwandorf;;;1;
DE_NT-BT_1976__Muenchen-Mitte;DE_NT-BT_1976;DE;BY;204;Muenchen-Mitte;;;1;
DE_NT-BT_1980__Muenchen-Land;DE_NT-BT_1980;DE;BY;208;Muenchen-Land;;;1;
DE_NT-BT_2005__Bad-Kissingen;DE_NT-BT_2005;DE;BY;249;Bad-Kissingen;;;1;
DE_NT-BT_1990__Bad-Kissingen;DE_NT-BT_1990;DE;BY;234;Bad-Kissingen;;;1;
DE_NT-BT_1998__Bad-Kissingen;DE_NT-BT_1998;DE;BY;234;Bad-Kissingen;;;1;
